dateandtime,GHI,DHI
06/02/2011 6:00,0,0
06/02/2011 7:00,0,0
06/02/2011 8:00,0,0.009
06/02/2011 9:00,0.001,0.037
06/02/2011 10:00,0.003,0.063
06/02/2011 11:00,0.005,0.081
06/02/2011 12:00,0.011,0.103
06/02/2011 13:00,0.009,0.092
06/02/2011 14:00,0.005,0.063
06/02/2011 15:00,0.001,0.028
06/02/2011 16:00,0,0.001
06/02/2011 17:00,0,0
06/02/2011 18:00,0,0
06/02/2011 19:00,0,0
06/02/2011 20:00,0,0
06/02/2011 21:00,0,0
06/02/2011 22:00,0,0
06/02/2011 23:00,0,0
07/02/2011 0:00,0,0
07/02/2011 1:00,0,0
07/02/2011 2:00,0,0
07/02/2011 3:00,0,0
07/02/2011 4:00,0,0
07/02/2011 5:00,0,0
07/02/2011 6:00,0,0
07/02/2011 7:00,0,0
07/02/2011 8:00,0,0.005
07/02/2011 9:00,0,0.019
07/02/2011 10:00,0.001,0.035
07/02/2011 11:00,0.001,0.049
07/02/2011 12:00,0.001,0.059
07/02/2011 13:00,0.002,0.067
07/02/2011 14:00,0.003,0.061
07/02/2011 15:00,0.001,0.024
07/02/2011 16:00,0,0.001
07/02/2011 17:00,0,0
07/02/2011 18:00,0,0
07/02/2011 19:00,0,0
07/02/2011 20:00,0,0
07/02/2011 21:00,0,0
07/02/2011 22:00,0,0
07/02/2011 23:00,0,0
08/02/2011 0:00,0,0
08/02/2011 1:00,0,0
08/02/2011 2:00,0,0
08/02/2011 3:00,0,0
08/02/2011 4:00,0,0
08/02/2011 5:00,0,0
08/02/2011 6:00,0,0
08/02/2011 7:00,0,0
08/02/2011 8:00,0.001,0.018
08/02/2011 9:00,0.006,0.059
08/02/2011 10:00,0.012,0.091
08/02/2011 11:00,0.015,0.109
08/02/2011 12:00,0.013,0.109
08/02/2011 13:00,0.004,0.077
08/02/2011 14:00,0.001,0.042
08/02/2011 15:00,0.001,0.021
08/02/2011 16:00,0,0.001
08/02/2011 17:00,0,0
08/02/2011 18:00,0,0
08/02/2011 19:00,0,0
08/02/2011 20:00,0,0
08/02/2011 21:00,0,0
08/02/2011 22:00,0,0
08/02/2011 23:00,0,0
09/02/2011 0:00,0,0
09/02/2011 1:00,0,0
09/02/2011 2:00,0,0
09/02/2011 3:00,0,0
09/02/2011 4:00,0,0
09/02/2011 5:00,0,0
09/02/2011 6:00,0,0
09/02/2011 7:00,0,0
09/02/2011 8:00,0,0.006
09/02/2011 9:00,0,0.026
09/02/2011 10:00,0.003,0.068
09/02/2011 11:00,0.017,0.12
09/02/2011 12:00,0.011,0.109
09/02/2011 13:00,0.006,0.089
09/02/2011 14:00,0.001,0.034
09/02/2011 15:00,0,0.011
09/02/2011 16:00,0,0.001
09/02/2011 17:00,0,0
09/02/2011 18:00,0,0
09/02/2011 19:00,0,0
09/02/2011 20:00,0,0
09/02/2011 21:00,0,0
09/02/2011 22:00,0,0
09/02/2011 23:00,0,0
10/02/2011 0:00,0,0
10/02/2011 1:00,0,0
10/02/2011 2:00,0,0
10/02/2011 3:00,0,0
10/02/2011 4:00,0,0
10/02/2011 5:00,0,0
10/02/2011 6:00,0,0
10/02/2011 7:00,0,0
10/02/2011 8:00,0.001,0.019
10/02/2011 9:00,0.012,0.062
10/02/2011 10:00,0.088,0.085
10/02/2011 11:00,0.148,0.079
10/02/2011 12:00,0.158,0.079
10/02/2011 13:00,0.098,0.089
10/02/2011 14:00,0.084,0.067
10/02/2011 15:00,0.031,0.044
10/02/2011 16:00,0.001,0.006
10/02/2011 17:00,0,0
10/02/2011 18:00,0,0
10/02/2011 19:00,0,0
10/02/2011 20:00,0,0
10/02/2011 21:00,0,0
10/02/2011 22:00,0,0
10/02/2011 23:00,0,0
11/02/2011 0:00,0,0
11/02/2011 1:00,0,0
11/02/2011 2:00,0,0
11/02/2011 3:00,0,0
11/02/2011 4:00,0,0
11/02/2011 5:00,0,0
11/02/2011 6:00,0,0
11/02/2011 7:00,0,0
11/02/2011 8:00,0.001,0.021
11/02/2011 9:00,0.004,0.057
11/02/2011 10:00,0.005,0.081
11/02/2011 11:00,0.004,0.085
11/02/2011 12:00,0.005,0.088
11/02/2011 13:00,0.004,0.08
11/02/2011 14:00,0.002,0.056
11/02/2011 15:00,0.001,0.027
11/02/2011 16:00,0,0.003
11/02/2011 17:00,0,0
11/02/2011 18:00,0,0
11/02/2011 19:00,0,0
11/02/2011 20:00,0,0
11/02/2011 21:00,0,0
11/02/2011 22:00,0,0
11/02/2011 23:00,0,0
12/02/2011 0:00,0,0
12/02/2011 1:00,0,0
12/02/2011 2:00,0,0
12/02/2011 3:00,0,0
12/02/2011 4:00,0,0
12/02/2011 5:00,0,0
12/02/2011 6:00,0,0
12/02/2011 7:00,0,0
12/02/2011 8:00,0,0.01
12/02/2011 9:00,0.001,0.032
12/02/2011 10:00,0.001,0.044
12/02/2011 11:00,0.001,0.048
12/02/2011 12:00,0.001,0.054
12/02/2011 13:00,0.002,0.063
12/02/2011 14:00,0.002,0.062
12/02/2011 15:00,0.001,0.031
12/02/2011 16:00,0,0.004
12/02/2011 17:00,0,0
12/02/2011 18:00,0,0
12/02/2011 19:00,0,0
12/02/2011 20:00,0,0
12/02/2011 21:00,0,0
12/02/2011 22:00,0,0
12/02/2011 23:00,0,0
13/02/2011 0:00,0,0
13/02/2011 1:00,0,0
13/02/2011 2:00,0,0
13/02/2011 3:00,0,0
13/02/2011 4:00,0,0
13/02/2011 5:00,0,0
13/02/2011 6:00,0,0
13/02/2011 7:00,0,0
13/02/2011 8:00,0,0.011
13/02/2011 9:00,0.001,0.031
13/02/2011 10:00,0.001,0.052
13/02/2011 11:00,0.001,0.059
13/02/2011 12:00,0.001,0.051
13/02/2011 13:00,0.001,0.039
13/02/2011 14:00,0,0.024
13/02/2011 15:00,0,0.011
13/02/2011 16:00,0,0.001
13/02/2011 17:00,0,0
13/02/2011 18:00,0,0
13/02/2011 19:00,0,0
13/02/2011 20:00,0,0
13/02/2011 21:00,0,0
13/02/2011 22:00,0,0
13/02/2011 23:00,0,0
14/02/2011 0:00,0,0
14/02/2011 1:00,0,0
14/02/2011 2:00,0,0
14/02/2011 3:00,0,0
14/02/2011 4:00,0,0
14/02/2011 5:00,0,0
14/02/2011 6:00,0,0
14/02/2011 7:00,0,0
14/02/2011 8:00,0,0.015
14/02/2011 9:00,0.001,0.04
14/02/2011 10:00,0.002,0.065
14/02/2011 11:00,0.003,0.076
14/02/2011 12:00,0.004,0.083
14/02/2011 13:00,0.012,0.105
14/02/2011 14:00,0.061,0.097
14/02/2011 15:00,0.03,0.059
14/02/2011 16:00,0.002,0.011
14/02/2011 17:00,0,0
14/02/2011 18:00,0,0
14/02/2011 19:00,0,0
14/02/2011 20:00,0,0
14/02/2011 21:00,0,0
14/02/2011 22:00,0,0
14/02/2011 23:00,0,0
15/02/2011 0:00,0,0
15/02/2011 1:00,0,0
15/02/2011 2:00,0,0
15/02/2011 3:00,0,0
15/02/2011 4:00,0,0
15/02/2011 5:00,0,0
15/02/2011 6:00,0,0
15/02/2011 7:00,0,0.002
15/02/2011 8:00,0.012,0.037
15/02/2011 9:00,0.063,0.069
15/02/2011 10:00,0.142,0.073
15/02/2011 11:00,0.162,0.085
15/02/2011 12:00,0.141,0.098
15/02/2011 13:00,0.108,0.099
15/02/2011 14:00,0.063,0.087
15/02/2011 15:00,0.02,0.057
15/02/2011 16:00,0.001,0.01
15/02/2011 17:00,0,0
15/02/2011 18:00,0,0
15/02/2011 19:00,0,0
15/02/2011 20:00,0,0
15/02/2011 21:00,0,0
15/02/2011 22:00,0,0
15/02/2011 23:00,0,0
16/02/2011 0:00,0,0
16/02/2011 1:00,0,0
16/02/2011 2:00,0,0
16/02/2011 3:00,0,0
16/02/2011 4:00,0,0
16/02/2011 5:00,0,0
16/02/2011 6:00,0,0
16/02/2011 7:00,0,0.001
16/02/2011 8:00,0,0.013
16/02/2011 9:00,0.001,0.03
16/02/2011 10:00,0.001,0.05
16/02/2011 11:00,0.002,0.075
16/02/2011 12:00,0.004,0.091
16/02/2011 13:00,0.003,0.082
16/02/2011 14:00,0.002,0.062
16/02/2011 15:00,0.001,0.036
16/02/2011 16:00,0,0.006
16/02/2011 17:00,0,0
16/02/2011 18:00,0,0
16/02/2011 19:00,0,0
16/02/2011 20:00,0,0
16/02/2011 21:00,0,0
16/02/2011 22:00,0,0
16/02/2011 23:00,0,0
17/02/2011 0:00,0,0
17/02/2011 1:00,0,0
17/02/2011 2:00,0,0
17/02/2011 3:00,0,0
17/02/2011 4:00,0,0
17/02/2011 5:00,0,0
17/02/2011 6:00,0,0
17/02/2011 7:00,0,0.002
17/02/2011 8:00,0.001,0.028
17/02/2011 9:00,0.005,0.068
17/02/2011 10:00,0.007,0.093
17/02/2011 11:00,0.007,0.107
17/02/2011 12:00,0.004,0.087
17/02/2011 13:00,0.005,0.09
17/02/2011 14:00,0.005,0.077
17/02/2011 15:00,0.003,0.048
17/02/2011 16:00,0,0.011
17/02/2011 17:00,0,0
17/02/2011 18:00,0,0
17/02/2011 19:00,0,0
17/02/2011 20:00,0,0
17/02/2011 21:00,0,0
17/02/2011 22:00,0,0
17/02/2011 23:00,0,0
18/02/2011 0:00,0,0
18/02/2011 1:00,0,0
18/02/2011 2:00,0,0
18/02/2011 3:00,0,0
18/02/2011 4:00,0,0
18/02/2011 5:00,0,0
18/02/2011 6:00,0,0
18/02/2011 7:00,0,0.003
18/02/2011 8:00,0.007,0.041
18/02/2011 9:00,0.048,0.085
18/02/2011 10:00,0.082,0.108
18/02/2011 11:00,0.098,0.123
18/02/2011 12:00,0.071,0.132
18/02/2011 13:00,0.075,0.12
18/02/2011 14:00,0.082,0.092
18/02/2011 15:00,0.026,0.064
18/02/2011 16:00,0.002,0.016
18/02/2011 17:00,0,0
18/02/2011 18:00,0,0
18/02/2011 19:00,0,0
18/02/2011 20:00,0,0
18/02/2011 21:00,0,0
18/02/2011 22:00,0,0
18/02/2011 23:00,0,0
19/02/2011 0:00,0,0
19/02/2011 1:00,0,0
19/02/2011 2:00,0,0
19/02/2011 3:00,0,0
19/02/2011 4:00,0,0
19/02/2011 5:00,0,0
19/02/2011 6:00,0,0
19/02/2011 7:00,0,0.002
19/02/2011 8:00,0,0.017
19/02/2011 9:00,0,0.027
19/02/2011 10:00,0,0.036
19/02/2011 11:00,0.001,0.043
19/02/2011 12:00,0.001,0.049
19/02/2011 13:00,0.001,0.051
19/02/2011 14:00,0.001,0.048
19/02/2011 15:00,0.001,0.031
19/02/2011 16:00,0,0.009
19/02/2011 17:00,0,0
19/02/2011 18:00,0,0
19/02/2011 19:00,0,0
19/02/2011 20:00,0,0
19/02/2011 21:00,0,0
19/02/2011 22:00,0,0
19/02/2011 23:00,0,0
20/02/2011 0:00,0,0
20/02/2011 1:00,0,0
20/02/2011 2:00,0,0
20/02/2011 3:00,0,0
20/02/2011 4:00,0,0
20/02/2011 5:00,0,0
20/02/2011 6:00,0,0
20/02/2011 7:00,0,0.004
20/02/2011 8:00,0.004,0.042
20/02/2011 9:00,0.016,0.088
20/02/2011 10:00,0.035,0.124
20/02/2011 11:00,0.051,0.144
20/02/2011 12:00,0.051,0.146
20/02/2011 13:00,0.045,0.136
20/02/2011 14:00,0.023,0.105
20/02/2011 15:00,0.012,0.068
20/02/2011 16:00,0.002,0.02
20/02/2011 17:00,0,0
20/02/2011 18:00,0,0
20/02/2011 19:00,0,0
20/02/2011 20:00,0,0
20/02/2011 21:00,0,0
20/02/2011 22:00,0,0
20/02/2011 23:00,0,0
21/02/2011 0:00,0,0
21/02/2011 1:00,0,0
21/02/2011 2:00,0,0
21/02/2011 3:00,0,0
21/02/2011 4:00,0,0
21/02/2011 5:00,0,0
21/02/2011 6:00,0,0
21/02/2011 7:00,0,0.006
21/02/2011 8:00,0.01,0.051
21/02/2011 9:00,0.041,0.095
21/02/2011 10:00,0.098,0.116
21/02/2011 11:00,0.074,0.14
21/02/2011 12:00,0.076,0.146
21/02/2011 13:00,0.053,0.136
21/02/2011 14:00,0.029,0.11
21/02/2011 15:00,0.009,0.066
21/02/2011 16:00,0.001,0.017
21/02/2011 17:00,0,0
21/02/2011 18:00,0,0
21/02/2011 19:00,0,0
21/02/2011 20:00,0,0
21/02/2011 21:00,0,0
21/02/2011 22:00,0,0
21/02/2011 23:00,0,0
22/02/2011 0:00,0,0
22/02/2011 1:00,0,0
22/02/2011 2:00,0,0
22/02/2011 3:00,0,0
22/02/2011 4:00,0,0
22/02/2011 5:00,0,0
22/02/2011 6:00,0,0
22/02/2011 7:00,0,0.006
22/02/2011 8:00,0.008,0.051
22/02/2011 9:00,0.039,0.098
22/02/2011 10:00,0.097,0.12
22/02/2011 11:00,0.115,0.135
22/02/2011 12:00,0.06,0.151
22/02/2011 13:00,0.026,0.132
22/02/2011 14:00,0.012,0.098
22/02/2011 15:00,0.007,0.065
22/02/2011 16:00,0.002,0.022
22/02/2011 17:00,0,0
22/02/2011 18:00,0,0
22/02/2011 19:00,0,0
22/02/2011 20:00,0,0
22/02/2011 21:00,0,0
22/02/2011 22:00,0,0
22/02/2011 23:00,0,0
23/02/2011 0:00,0,0
23/02/2011 1:00,0,0
23/02/2011 2:00,0,0
23/02/2011 3:00,0,0
23/02/2011 4:00,0,0
23/02/2011 5:00,0,0
23/02/2011 6:00,0,0
23/02/2011 7:00,0,0.001
23/02/2011 8:00,0,0.009
23/02/2011 9:00,0,0.015
23/02/2011 10:00,0,0.039
23/02/2011 11:00,0.001,0.07
23/02/2011 12:00,0.002,0.085
23/02/2011 13:00,0.002,0.081
23/02/2011 14:00,0.001,0.058
23/02/2011 15:00,0.001,0.032
23/02/2011 16:00,0,0.008
23/02/2011 17:00,0,0
23/02/2011 18:00,0,0
23/02/2011 19:00,0,0
23/02/2011 20:00,0,0
23/02/2011 21:00,0,0
23/02/2011 22:00,0,0
23/02/2011 23:00,0,0
24/02/2011 0:00,0,0
24/02/2011 1:00,0,0
24/02/2011 2:00,0,0
24/02/2011 3:00,0,0
24/02/2011 4:00,0,0
24/02/2011 5:00,0,0
24/02/2011 6:00,0,0
24/02/2011 7:00,0,0.003
24/02/2011 8:00,0,0.017
24/02/2011 9:00,0.001,0.035
24/02/2011 10:00,0.002,0.064
24/02/2011 11:00,0.004,0.101
24/02/2011 12:00,0.008,0.127
24/02/2011 13:00,0.011,0.129
24/02/2011 14:00,0.004,0.087
24/02/2011 15:00,0.001,0.039
24/02/2011 16:00,0,0.013
24/02/2011 17:00,0,0
24/02/2011 18:00,0,0
24/02/2011 19:00,0,0
24/02/2011 20:00,0,0
24/02/2011 21:00,0,0
24/02/2011 22:00,0,0
24/02/2011 23:00,0,0
25/02/2011 0:00,0,0
25/02/2011 1:00,0,0
25/02/2011 2:00,0,0
25/02/2011 3:00,0,0
25/02/2011 4:00,0,0
25/02/2011 5:00,0,0
25/02/2011 6:00,0,0
25/02/2011 7:00,0,0.003
25/02/2011 8:00,0.001,0.029
25/02/2011 9:00,0.032,0.104
25/02/2011 10:00,0.129,0.112
25/02/2011 11:00,0.219,0.096
25/02/2011 12:00,0.13,0.136
25/02/2011 13:00,0.057,0.14
25/02/2011 14:00,0.072,0.114
25/02/2011 15:00,0.059,0.077
25/02/2011 16:00,0.009,0.035
25/02/2011 17:00,0,0
25/02/2011 18:00,0,0
25/02/2011 19:00,0,0
25/02/2011 20:00,0,0
25/02/2011 21:00,0,0
25/02/2011 22:00,0,0
25/02/2011 23:00,0,0
26/02/2011 0:00,0,0
26/02/2011 1:00,0,0
26/02/2011 2:00,0,0
26/02/2011 3:00,0,0
26/02/2011 4:00,0,0
26/02/2011 5:00,0,0
26/02/2011 6:00,0,0
26/02/2011 7:00,0.003,0.014
26/02/2011 8:00,0.047,0.057
26/02/2011 9:00,0.113,0.08
26/02/2011 10:00,0.159,0.096
26/02/2011 11:00,0.182,0.108
26/02/2011 12:00,0.152,0.124
26/02/2011 13:00,0.123,0.123
26/02/2011 14:00,0.086,0.108
26/02/2011 15:00,0.043,0.08
26/02/2011 16:00,0.009,0.036
26/02/2011 17:00,0,0.001
26/02/2011 18:00,0,0
26/02/2011 19:00,0,0
26/02/2011 20:00,0,0
26/02/2011 21:00,0,0
26/02/2011 22:00,0,0
26/02/2011 23:00,0,0
27/02/2011 0:00,0,0
27/02/2011 1:00,0,0
27/02/2011 2:00,0,0
27/02/2011 3:00,0,0
27/02/2011 4:00,0,0
27/02/2011 5:00,0,0
27/02/2011 6:00,0,0
27/02/2011 7:00,0,0.009
27/02/2011 8:00,0.004,0.048
27/02/2011 9:00,0.015,0.099
27/02/2011 10:00,0.045,0.141
27/02/2011 11:00,0.075,0.157
27/02/2011 12:00,0.085,0.158
27/02/2011 13:00,0.084,0.147
27/02/2011 14:00,0.06,0.124
27/02/2011 15:00,0.027,0.087
27/02/2011 16:00,0.009,0.04
27/02/2011 17:00,0,0.001
27/02/2011 18:00,0,0
27/02/2011 19:00,0,0
27/02/2011 20:00,0,0
27/02/2011 21:00,0,0
27/02/2011 22:00,0,0
27/02/2011 23:00,0,0
28/02/2011 0:00,0,0
28/02/2011 1:00,0,0
28/02/2011 2:00,0,0
28/02/2011 3:00,0,0
28/02/2011 4:00,0,0
28/02/2011 5:00,0,0
28/02/2011 6:00,0,0
28/02/2011 7:00,0.008,0.017
28/02/2011 8:00,0.078,0.048
28/02/2011 9:00,0.171,0.056
28/02/2011 10:00,0.245,0.059
28/02/2011 11:00,0.286,0.062
28/02/2011 12:00,0.299,0.061
28/02/2011 13:00,0.269,0.061
28/02/2011 14:00,0.198,0.063
28/02/2011 15:00,0.09,0.066
28/02/2011 16:00,0.013,0.039
28/02/2011 17:00,0,0.002
28/02/2011 18:00,0,0
28/02/2011 19:00,0,0
28/02/2011 20:00,0,0
28/02/2011 21:00,0,0
28/02/2011 22:00,0,0
28/02/2011 23:00,0,0
01/03/2011 0:00,0,0
01/03/2011 1:00,0,0
01/03/2011 2:00,0,0
01/03/2011 3:00,0,0
01/03/2011 4:00,0,0
01/03/2011 5:00,0,0
01/03/2011 6:00,0,0
01/03/2011 7:00,0.001,0.017
01/03/2011 8:00,0.009,0.064
01/03/2011 9:00,0.027,0.111
01/03/2011 10:00,0.046,0.143
01/03/2011 11:00,0.07,0.162
01/03/2011 12:00,0.075,0.163
01/03/2011 13:00,0.089,0.151
01/03/2011 14:00,0.052,0.128
01/03/2011 15:00,0.031,0.092
01/03/2011 16:00,0.009,0.044
01/03/2011 17:00,0,0.003
01/03/2011 18:00,0,0
01/03/2011 19:00,0,0
01/03/2011 20:00,0,0
01/03/2011 21:00,0,0
01/03/2011 22:00,0,0
01/03/2011 23:00,0,0
02/03/2011 0:00,0,0
02/03/2011 1:00,0,0
02/03/2011 2:00,0,0
02/03/2011 3:00,0,0
02/03/2011 4:00,0,0
02/03/2011 5:00,0,0
02/03/2011 6:00,0,0
02/03/2011 7:00,0,0.009
02/03/2011 8:00,0.001,0.033
02/03/2011 9:00,0.002,0.061
02/03/2011 10:00,0.003,0.086
02/03/2011 11:00,0.002,0.091
02/03/2011 12:00,0.002,0.08
02/03/2011 13:00,0.001,0.066
02/03/2011 14:00,0.001,0.047
02/03/2011 15:00,0,0.029
02/03/2011 16:00,0,0.017
02/03/2011 17:00,0,0.001
02/03/2011 18:00,0,0
02/03/2011 19:00,0,0
02/03/2011 20:00,0,0
02/03/2011 21:00,0,0
02/03/2011 22:00,0,0
02/03/2011 23:00,0,0
03/03/2011 0:00,0,0
03/03/2011 1:00,0,0
03/03/2011 2:00,0,0
03/03/2011 3:00,0,0
03/03/2011 4:00,0,0
03/03/2011 5:00,0,0
03/03/2011 6:00,0,0
03/03/2011 7:00,0.004,0.023
03/03/2011 8:00,0.025,0.076
03/03/2011 9:00,0.034,0.112
03/03/2011 10:00,0.096,0.138
03/03/2011 11:00,0.204,0.118
03/03/2011 12:00,0.216,0.115
03/03/2011 13:00,0.182,0.116
03/03/2011 14:00,0.139,0.104
03/03/2011 15:00,0.071,0.088
03/03/2011 16:00,0.01,0.046
03/03/2011 17:00,0,0.003
03/03/2011 18:00,0,0
03/03/2011 19:00,0,0
03/03/2011 20:00,0,0
03/03/2011 21:00,0,0
03/03/2011 22:00,0,0
03/03/2011 23:00,0,0
04/03/2011 0:00,0,0
04/03/2011 1:00,0,0
04/03/2011 2:00,0,0
04/03/2011 3:00,0,0
04/03/2011 4:00,0,0
04/03/2011 5:00,0,0
04/03/2011 6:00,0,0
04/03/2011 7:00,0,0.011
04/03/2011 8:00,0.001,0.043
04/03/2011 9:00,0.003,0.081
04/03/2011 10:00,0.004,0.102
04/03/2011 11:00,0.005,0.115
04/03/2011 12:00,0.002,0.08
04/03/2011 13:00,0.001,0.055
04/03/2011 14:00,0.001,0.042
04/03/2011 15:00,0.001,0.047
04/03/2011 16:00,0.002,0.038
04/03/2011 17:00,0,0.005
04/03/2011 18:00,0,0
04/03/2011 19:00,0,0
04/03/2011 20:00,0,0
04/03/2011 21:00,0,0
04/03/2011 22:00,0,0
04/03/2011 23:00,0,0
05/03/2011 0:00,0,0
05/03/2011 1:00,0,0
05/03/2011 2:00,0,0
05/03/2011 3:00,0,0
05/03/2011 4:00,0,0
05/03/2011 5:00,0,0
05/03/2011 6:00,0,0
05/03/2011 7:00,0.005,0.028
05/03/2011 8:00,0.029,0.078
05/03/2011 9:00,0.105,0.106
05/03/2011 10:00,0.16,0.118
05/03/2011 11:00,0.219,0.115
05/03/2011 12:00,0.21,0.123
05/03/2011 13:00,0.166,0.128
05/03/2011 14:00,0.104,0.123
05/03/2011 15:00,0.05,0.098
05/03/2011 16:00,0.013,0.052
05/03/2011 17:00,0,0.005
05/03/2011 18:00,0,0
05/03/2011 19:00,0,0
05/03/2011 20:00,0,0
05/03/2011 21:00,0,0
05/03/2011 22:00,0,0
05/03/2011 23:00,0,0
06/03/2011 0:00,0,0
06/03/2011 1:00,0,0
06/03/2011 2:00,0,0
06/03/2011 3:00,0,0
06/03/2011 4:00,0,0
06/03/2011 5:00,0,0
06/03/2011 6:00,0,0
06/03/2011 7:00,0.001,0.02
06/03/2011 8:00,0.005,0.063
06/03/2011 9:00,0.013,0.11
06/03/2011 10:00,0.038,0.157
06/03/2011 11:00,0.09,0.176
06/03/2011 12:00,0.163,0.156
06/03/2011 13:00,0.191,0.133
06/03/2011 14:00,0.064,0.145
06/03/2011 15:00,0.009,0.087
06/03/2011 16:00,0.002,0.039
06/03/2011 17:00,0,0.004
06/03/2011 18:00,0,0
06/03/2011 19:00,0,0
06/03/2011 20:00,0,0
06/03/2011 21:00,0,0
06/03/2011 22:00,0,0
06/03/2011 23:00,0,0
07/03/2011 0:00,0,0
07/03/2011 1:00,0,0
07/03/2011 2:00,0,0
07/03/2011 3:00,0,0
07/03/2011 4:00,0,0
07/03/2011 5:00,0,0
07/03/2011 6:00,0,0
07/03/2011 7:00,0,0.015
07/03/2011 8:00,0.001,0.048
07/03/2011 9:00,0.003,0.075
07/03/2011 10:00,0.005,0.106
07/03/2011 11:00,0.005,0.118
07/03/2011 12:00,0.005,0.121
07/03/2011 13:00,0.007,0.126
07/03/2011 14:00,0.013,0.134
07/03/2011 15:00,0.007,0.091
07/03/2011 16:00,0.003,0.046
07/03/2011 17:00,0,0.007
07/03/2011 18:00,0,0
07/03/2011 19:00,0,0
07/03/2011 20:00,0,0
07/03/2011 21:00,0,0
07/03/2011 22:00,0,0
07/03/2011 23:00,0,0
08/03/2011 0:00,0,0
08/03/2011 1:00,0,0
08/03/2011 2:00,0,0
08/03/2011 3:00,0,0
08/03/2011 4:00,0,0
08/03/2011 5:00,0,0
08/03/2011 6:00,0,0
08/03/2011 7:00,0,0.01
08/03/2011 8:00,0,0.026
08/03/2011 9:00,0.001,0.034
08/03/2011 10:00,0.001,0.037
08/03/2011 11:00,0.002,0.077
08/03/2011 12:00,0.015,0.161
08/03/2011 13:00,0.049,0.184
08/03/2011 14:00,0.067,0.157
08/03/2011 15:00,0.049,0.117
08/03/2011 16:00,0.014,0.065
08/03/2011 17:00,0.001,0.01
08/03/2011 18:00,0,0
08/03/2011 19:00,0,0
08/03/2011 20:00,0,0
08/03/2011 21:00,0,0
08/03/2011 22:00,0,0
08/03/2011 23:00,0,0
09/03/2011 0:00,0,0
09/03/2011 1:00,0,0
09/03/2011 2:00,0,0
09/03/2011 3:00,0,0
09/03/2011 4:00,0,0
09/03/2011 5:00,0,0
09/03/2011 6:00,0,0.001
09/03/2011 7:00,0.001,0.024
09/03/2011 8:00,0.006,0.077
09/03/2011 9:00,0.007,0.106
09/03/2011 10:00,0.002,0.078
09/03/2011 11:00,0.011,0.151
09/03/2011 12:00,0.024,0.18
09/03/2011 13:00,0.026,0.172
09/03/2011 14:00,0.022,0.15
09/03/2011 15:00,0.006,0.089
09/03/2011 16:00,0.001,0.033
09/03/2011 17:00,0,0.004
09/03/2011 18:00,0,0
09/03/2011 19:00,0,0
09/03/2011 20:00,0,0
09/03/2011 21:00,0,0
09/03/2011 22:00,0,0
09/03/2011 23:00,0,0
10/03/2011 0:00,0,0
10/03/2011 1:00,0,0
10/03/2011 2:00,0,0
10/03/2011 3:00,0,0
10/03/2011 4:00,0,0
10/03/2011 5:00,0,0
10/03/2011 6:00,0,0
10/03/2011 7:00,0,0.013
10/03/2011 8:00,0.001,0.031
10/03/2011 9:00,0.002,0.057
10/03/2011 10:00,0.011,0.133
10/03/2011 11:00,0.063,0.192
10/03/2011 12:00,0.157,0.174
10/03/2011 13:00,0.205,0.139
10/03/2011 14:00,0.144,0.134
10/03/2011 15:00,0.038,0.119
10/03/2011 16:00,0.004,0.052
10/03/2011 17:00,0,0.007
10/03/2011 18:00,0,0
10/03/2011 19:00,0,0
10/03/2011 20:00,0,0
10/03/2011 21:00,0,0
10/03/2011 22:00,0,0
10/03/2011 23:00,0,0
11/03/2011 0:00,0,0
11/03/2011 1:00,0,0
11/03/2011 2:00,0,0
11/03/2011 3:00,0,0
11/03/2011 4:00,0,0
11/03/2011 5:00,0,0
11/03/2011 6:00,0,0.001
11/03/2011 7:00,0.001,0.02
11/03/2011 8:00,0.005,0.067
11/03/2011 9:00,0.034,0.14
11/03/2011 10:00,0.074,0.171
11/03/2011 11:00,0.124,0.181
11/03/2011 12:00,0.113,0.192
11/03/2011 13:00,0.024,0.157
11/03/2011 14:00,0.043,0.158
11/03/2011 15:00,0.029,0.116
11/03/2011 16:00,0.018,0.071
11/03/2011 17:00,0.002,0.015
11/03/2011 18:00,0,0
11/03/2011 19:00,0,0
11/03/2011 20:00,0,0
11/03/2011 21:00,0,0
11/03/2011 22:00,0,0
11/03/2011 23:00,0,0
12/03/2011 0:00,0,0
12/03/2011 1:00,0,0
12/03/2011 2:00,0,0
12/03/2011 3:00,0,0
12/03/2011 4:00,0,0
12/03/2011 5:00,0,0
12/03/2011 6:00,0,0.003
12/03/2011 7:00,0.004,0.042
12/03/2011 8:00,0.017,0.098
12/03/2011 9:00,0.032,0.146
12/03/2011 10:00,0.026,0.168
12/03/2011 11:00,0.017,0.165
12/03/2011 12:00,0.013,0.16
12/03/2011 13:00,0.009,0.139
12/03/2011 14:00,0.006,0.109
12/03/2011 15:00,0.003,0.072
12/03/2011 16:00,0.001,0.036
12/03/2011 17:00,0,0.007
12/03/2011 18:00,0,0
12/03/2011 19:00,0,0
12/03/2011 20:00,0,0
12/03/2011 21:00,0,0
12/03/2011 22:00,0,0
12/03/2011 23:00,0,0
13/03/2011 0:00,0,0
13/03/2011 1:00,0,0
13/03/2011 2:00,0,0
13/03/2011 3:00,0,0
13/03/2011 4:00,0,0
13/03/2011 5:00,0,0
13/03/2011 6:00,0,0.001
13/03/2011 7:00,0,0.017
13/03/2011 8:00,0.001,0.047
13/03/2011 9:00,0.002,0.075
